title,cwe,description,cvss,finding,stream,kind,where,snippet,method
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_07.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,91,"
   81 |      string password = tokens[1];
   82 |      /* build xpath */
   83 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   84 |      XPathNavigator xPath = inputXml.CreateNavigator();
   85 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   86 |       *     The user input should be canonicalized before validation. */
   87 |      /* POTENTIAL FLAW: user input is used without validate */
   88 |      string query = ""//users/user[name/text()='"" + username +
   89 |                     ""' and pass/text()='"" + password + ""']"" +
   90 |                     ""/secret/text()"";
>  91 |      string secret = (string)xPath.Evaluate(query);
   92 |  }
   93 |
   94 |
   95 | itbad
   96 | OOD)
   97 | G2B1() - use goodsource and badsink by changing first privateFive==5 to privateFive!=5 */
   98 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   99 |
  100 | ing data;
  101 | (privateFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_08.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first PrivateReturnsTrue() to PrivateReturnsFalse() */
  106 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
  107 |
  108 | ing data;
  109 | (PrivateReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_09.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,86,"
   76 |      string password = tokens[1];
   77 |      /* build xpath */
   78 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   79 |      XPathNavigator xPath = inputXml.CreateNavigator();
   80 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   81 |       *     The user input should be canonicalized before validation. */
   82 |      /* POTENTIAL FLAW: user input is used without validate */
   83 |      string query = ""//users/user[name/text()='"" + username +
   84 |                     ""' and pass/text()='"" + password + ""']"" +
   85 |                     ""/secret/text()"";
>  86 |      string secret = (string)xPath.Evaluate(query);
   87 |  }
   88 |
   89 |
   90 | itbad
   91 | OOD)
   92 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_TRUE to IO.STATIC_READONLY_FALSE */
   93 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   94 |
   95 | ing data;
   96 | (IO.STATIC_READONLY_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_10.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,86,"
   76 |      string password = tokens[1];
   77 |      /* build xpath */
   78 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   79 |      XPathNavigator xPath = inputXml.CreateNavigator();
   80 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   81 |       *     The user input should be canonicalized before validation. */
   82 |      /* POTENTIAL FLAW: user input is used without validate */
   83 |      string query = ""//users/user[name/text()='"" + username +
   84 |                     ""' and pass/text()='"" + password + ""']"" +
   85 |                     ""/secret/text()"";
>  86 |      string secret = (string)xPath.Evaluate(query);
   87 |  }
   88 |
   89 |
   90 | itbad
   91 | OOD)
   92 | G2B1() - use goodsource and badsink by changing first IO.staticTrue to IO.staticFalse */
   93 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   94 |
   95 | ing data;
   96 | (IO.staticFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_11.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,86,"
   76 |      string password = tokens[1];
   77 |      /* build xpath */
   78 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   79 |      XPathNavigator xPath = inputXml.CreateNavigator();
   80 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   81 |       *     The user input should be canonicalized before validation. */
   82 |      /* POTENTIAL FLAW: user input is used without validate */
   83 |      string query = ""//users/user[name/text()='"" + username +
   84 |                     ""' and pass/text()='"" + password + ""']"" +
   85 |                     ""/secret/text()"";
>  86 |      string secret = (string)xPath.Evaluate(query);
   87 |  }
   88 |
   89 |
   90 | itbad
   91 | OOD)
   92 | G2B1() - use goodsource and badsink by changing first IO.StaticReturnsTrue() to IO.StaticReturnsFalse() */
   93 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   94 |
   95 | ing data;
   96 | (IO.StaticReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_12.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,85,"
   75 |      string password = tokens[1];
   76 |      /* build xpath */
   77 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   78 |      XPathNavigator xPath = inputXml.CreateNavigator();
   79 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   80 |       *     The user input should be canonicalized before validation. */
   81 |      /* POTENTIAL FLAW: user input is used without validate */
   82 |      string query = ""//users/user[name/text()='"" + username +
   83 |                     ""' and pass/text()='"" + password + ""']"" +
   84 |                     ""/secret/text()"";
>  85 |      string secret = (string)xPath.Evaluate(query);
   86 |  }
   87 |
   88 | e
   89 |
   90 |  string xmlFile = null;
   91 |  if (RuntimeInformation.IsOSPlatform(OSPlatform.Windows))
   92 |  {
   93 |      /* running on Windows */
   94 |      xmlFile = ""..\\..\\CWE643_Xpath_Injection__Helper.xml"";
   95 |  }
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_13.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,86,"
   76 |      string password = tokens[1];
   77 |      /* build xpath */
   78 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   79 |      XPathNavigator xPath = inputXml.CreateNavigator();
   80 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   81 |       *     The user input should be canonicalized before validation. */
   82 |      /* POTENTIAL FLAW: user input is used without validate */
   83 |      string query = ""//users/user[name/text()='"" + username +
   84 |                     ""' and pass/text()='"" + password + ""']"" +
   85 |                     ""/secret/text()"";
>  86 |      string secret = (string)xPath.Evaluate(query);
   87 |  }
   88 |
   89 |
   90 | itbad
   91 | OOD)
   92 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_FIVE==5 to IO.STATIC_READONLY_FIVE!=5 */
   93 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   94 |
   95 | ing data;
   96 | (IO.STATIC_READONLY_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_14.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,86,"
   76 |      string password = tokens[1];
   77 |      /* build xpath */
   78 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   79 |      XPathNavigator xPath = inputXml.CreateNavigator();
   80 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   81 |       *     The user input should be canonicalized before validation. */
   82 |      /* POTENTIAL FLAW: user input is used without validate */
   83 |      string query = ""//users/user[name/text()='"" + username +
   84 |                     ""' and pass/text()='"" + password + ""']"" +
   85 |                     ""/secret/text()"";
>  86 |      string secret = (string)xPath.Evaluate(query);
   87 |  }
   88 |
   89 |
   90 | itbad
   91 | OOD)
   92 | G2B1() - use goodsource and badsink by changing first IO.staticFive==5 to IO.staticFive!=5 */
   93 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   94 |
   95 | ing data;
   96 | (IO.staticFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_15.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,88,"
   78 |      string password = tokens[1];
   79 |      /* build xpath */
   80 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   81 |      XPathNavigator xPath = inputXml.CreateNavigator();
   82 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   83 |       *     The user input should be canonicalized before validation. */
   84 |      /* POTENTIAL FLAW: user input is used without validate */
   85 |      string query = ""//users/user[name/text()='"" + username +
   86 |                     ""' and pass/text()='"" + password + ""']"" +
   87 |                     ""/secret/text()"";
>  88 |      string secret = (string)xPath.Evaluate(query);
   89 |  }
   90 |  break;
   91 | ault:
   92 |  /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
   93 |  IO.WriteLine(""Benign, fixed string"");
   94 |  break;
   95 |
   96 |
   97 | itbad
   98 | OOD)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_16.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,81,"
   71 |      string password = tokens[1];
   72 |      /* build xpath */
   73 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   74 |      XPathNavigator xPath = inputXml.CreateNavigator();
   75 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   76 |       *     The user input should be canonicalized before validation. */
   77 |      /* POTENTIAL FLAW: user input is used without validate */
   78 |      string query = ""//users/user[name/text()='"" + username +
   79 |                     ""' and pass/text()='"" + password + ""']"" +
   80 |                     ""/secret/text()"";
>  81 |      string secret = (string)xPath.Evaluate(query);
   82 |  }
   83 |  break;
   84 |
   85 |
   86 | itbad
   87 | OOD)
   88 | G2B() - use goodsource and badsink */
   89 |  void GoodG2B(HttpRequest req, HttpResponse resp)
   90 |
   91 | ing data;
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_17.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,81,"
   71 |      string password = tokens[1];
   72 |      /* build xpath */
   73 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   74 |      XPathNavigator xPath = inputXml.CreateNavigator();
   75 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   76 |       *     The user input should be canonicalized before validation. */
   77 |      /* POTENTIAL FLAW: user input is used without validate */
   78 |      string query = ""//users/user[name/text()='"" + username +
   79 |                     ""' and pass/text()='"" + password + ""']"" +
   80 |                     ""/secret/text()"";
>  81 |      string secret = (string)xPath.Evaluate(query);
   82 |  }
   83 |
   84 |
   85 | itbad
   86 | OOD)
   87 | G2B() - use goodsource and badsink */
   88 |  void GoodG2B(HttpRequest req, HttpResponse resp)
   89 |
   90 | ing data;
   91 | FIX: Use a hardcoded string */
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_31.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,81,"
   71 |      string password = tokens[1];
   72 |      /* build xpath */
   73 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   74 |      XPathNavigator xPath = inputXml.CreateNavigator();
   75 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   76 |       *     The user input should be canonicalized before validation. */
   77 |      /* POTENTIAL FLAW: user input is used without validate */
   78 |      string query = ""//users/user[name/text()='"" + username +
   79 |                     ""' and pass/text()='"" + password + ""']"" +
   80 |                     ""/secret/text()"";
>  81 |      string secret = (string)xPath.Evaluate(query);
   82 |  }
   83 |
   84 |
   85 | itbad
   86 | OOD)
   87 | override void Good(HttpRequest req, HttpResponse resp)
   88 |
   89 | dG2B(req, resp);
   90 | dB2G(req, resp);
   91 |
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Get_Cookies_Web_42.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,81,"
   71 |      string password = tokens[1];
   72 |      /* build xpath */
   73 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   74 |      XPathNavigator xPath = inputXml.CreateNavigator();
   75 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   76 |       *     The user input should be canonicalized before validation. */
   77 |      /* POTENTIAL FLAW: user input is used without validate */
   78 |      string query = ""//users/user[name/text()='"" + username +
   79 |                     ""' and pass/text()='"" + password + ""']"" +
   80 |                     ""/secret/text()"";
>  81 |      string secret = (string)xPath.Evaluate(query);
   82 |  }
   83 |
   84 | //omitbad
   85 | MITGOOD)
   86 | goodG2B() - use goodsource and badsink */
   87 | vate static string GoodG2BSource(HttpRequest req, HttpResponse resp)
   88 |
   89 |  string data;
   90 |  /* FIX: Use a hardcoded string */
   91 |  data = ""foo"";
      ^ Col 7
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_01.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,105,"
   95 |      string password = tokens[1];
   96 |      /* build xpath */
   97 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   98 |      XPathNavigator xPath = inputXml.CreateNavigator();
   99 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  100 |       *     The user input should be canonicalized before validation. */
  101 |      /* POTENTIAL FLAW: user input is used without validate */
  102 |      string query = ""//users/user[name/text()='"" + username +
  103 |                     ""' and pass/text()='"" + password + ""']"" +
  104 |                     ""/secret/text()"";
> 105 |      string secret = (string)xPath.Evaluate(query);
  106 |  }
  107 |
  108 | //omitbad
  109 | MITGOOD)
  110 | lic override void Good()
  111 |
  112 |  GoodG2B();
  113 |  GoodB2G();
  114 |
  115 |
      ^ Col 7
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_02.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,116,"
  106 |      string password = tokens[1];
  107 |      /* build xpath */
  108 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  109 |      XPathNavigator xPath = inputXml.CreateNavigator();
  110 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  111 |       *     The user input should be canonicalized before validation. */
  112 |      /* POTENTIAL FLAW: user input is used without validate */
  113 |      string query = ""//users/user[name/text()='"" + username +
  114 |                     ""' and pass/text()='"" + password + ""']"" +
  115 |                     ""/secret/text()"";
> 116 |      string secret = (string)xPath.Evaluate(query);
  117 |  }
  118 |
  119 |
  120 | itbad
  121 | OOD)
  122 | G2B1() - use goodsource and badsink by changing first true to false */
  123 |  void GoodG2B1()
  124 |
  125 | ing data;
  126 | (false)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_03.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,116,"
  106 |      string password = tokens[1];
  107 |      /* build xpath */
  108 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  109 |      XPathNavigator xPath = inputXml.CreateNavigator();
  110 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  111 |       *     The user input should be canonicalized before validation. */
  112 |      /* POTENTIAL FLAW: user input is used without validate */
  113 |      string query = ""//users/user[name/text()='"" + username +
  114 |                     ""' and pass/text()='"" + password + ""']"" +
  115 |                     ""/secret/text()"";
> 116 |      string secret = (string)xPath.Evaluate(query);
  117 |  }
  118 |
  119 |
  120 | itbad
  121 | OOD)
  122 | G2B1() - use goodsource and badsink by changing first 5==5 to 5!=5 */
  123 |  void GoodG2B1()
  124 |
  125 | ing data;
  126 | (5!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_04.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,123,"
  113 |      string password = tokens[1];
  114 |      /* build xpath */
  115 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  116 |      XPathNavigator xPath = inputXml.CreateNavigator();
  117 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  118 |       *     The user input should be canonicalized before validation. */
  119 |      /* POTENTIAL FLAW: user input is used without validate */
  120 |      string query = ""//users/user[name/text()='"" + username +
  121 |                     ""' and pass/text()='"" + password + ""']"" +
  122 |                     ""/secret/text()"";
> 123 |      string secret = (string)xPath.Evaluate(query);
  124 |  }
  125 |
  126 |
  127 | itbad
  128 | OOD)
  129 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_TRUE to PRIVATE_CONST_FALSE */
  130 |  void GoodG2B1()
  131 |
  132 | ing data;
  133 | (PRIVATE_CONST_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_05.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,122,"
  112 |      string password = tokens[1];
  113 |      /* build xpath */
  114 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  115 |      XPathNavigator xPath = inputXml.CreateNavigator();
  116 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  117 |       *     The user input should be canonicalized before validation. */
  118 |      /* POTENTIAL FLAW: user input is used without validate */
  119 |      string query = ""//users/user[name/text()='"" + username +
  120 |                     ""' and pass/text()='"" + password + ""']"" +
  121 |                     ""/secret/text()"";
> 122 |      string secret = (string)xPath.Evaluate(query);
  123 |  }
  124 |
  125 |
  126 | itbad
  127 | OOD)
  128 | G2B1() - use goodsource and badsink by changing first privateTrue to privateFalse */
  129 |  void GoodG2B1()
  130 |
  131 | ing data;
  132 | (privateFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_06.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,121,"
  111 |      string password = tokens[1];
  112 |      /* build xpath */
  113 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  114 |      XPathNavigator xPath = inputXml.CreateNavigator();
  115 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  116 |       *     The user input should be canonicalized before validation. */
  117 |      /* POTENTIAL FLAW: user input is used without validate */
  118 |      string query = ""//users/user[name/text()='"" + username +
  119 |                     ""' and pass/text()='"" + password + ""']"" +
  120 |                     ""/secret/text()"";
> 121 |      string secret = (string)xPath.Evaluate(query);
  122 |  }
  123 |
  124 |
  125 | itbad
  126 | OOD)
  127 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_FIVE==5 to PRIVATE_CONST_FIVE!=5 */
  128 |  void GoodG2B1()
  129 |
  130 | ing data;
  131 | (PRIVATE_CONST_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_07.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,121,"
  111 |      string password = tokens[1];
  112 |      /* build xpath */
  113 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  114 |      XPathNavigator xPath = inputXml.CreateNavigator();
  115 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  116 |       *     The user input should be canonicalized before validation. */
  117 |      /* POTENTIAL FLAW: user input is used without validate */
  118 |      string query = ""//users/user[name/text()='"" + username +
  119 |                     ""' and pass/text()='"" + password + ""']"" +
  120 |                     ""/secret/text()"";
> 121 |      string secret = (string)xPath.Evaluate(query);
  122 |  }
  123 |
  124 |
  125 | itbad
  126 | OOD)
  127 | G2B1() - use goodsource and badsink by changing first privateFive==5 to privateFive!=5 */
  128 |  void GoodG2B1()
  129 |
  130 | ing data;
  131 | (privateFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_08.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,129,"
  119 |      string password = tokens[1];
  120 |      /* build xpath */
  121 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  122 |      XPathNavigator xPath = inputXml.CreateNavigator();
  123 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  124 |       *     The user input should be canonicalized before validation. */
  125 |      /* POTENTIAL FLAW: user input is used without validate */
  126 |      string query = ""//users/user[name/text()='"" + username +
  127 |                     ""' and pass/text()='"" + password + ""']"" +
  128 |                     ""/secret/text()"";
> 129 |      string secret = (string)xPath.Evaluate(query);
  130 |  }
  131 |
  132 |
  133 | itbad
  134 | OOD)
  135 | G2B1() - use goodsource and badsink by changing first PrivateReturnsTrue() to PrivateReturnsFalse() */
  136 |  void GoodG2B1()
  137 |
  138 | ing data;
  139 | (PrivateReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_09.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,116,"
  106 |      string password = tokens[1];
  107 |      /* build xpath */
  108 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  109 |      XPathNavigator xPath = inputXml.CreateNavigator();
  110 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  111 |       *     The user input should be canonicalized before validation. */
  112 |      /* POTENTIAL FLAW: user input is used without validate */
  113 |      string query = ""//users/user[name/text()='"" + username +
  114 |                     ""' and pass/text()='"" + password + ""']"" +
  115 |                     ""/secret/text()"";
> 116 |      string secret = (string)xPath.Evaluate(query);
  117 |  }
  118 |
  119 |
  120 | itbad
  121 | OOD)
  122 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_TRUE to IO.STATIC_READONLY_FALSE */
  123 |  void GoodG2B1()
  124 |
  125 | ing data;
  126 | (IO.STATIC_READONLY_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
