title,cwe,description,cvss,finding,stream,kind,where,snippet,method
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_policy_miss_configured.yaml,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,29,"
   19 |               - ''
   20 |               - ec2:StartInstances
   21 |               - s3:GetObject
   22 |               - '*'
   23 |             Condition:
   24 |               StringEquals:
   25 |                 rds:DatabaseClass: db.t2.micro
   26 |           - Effect: Allow
   27 |             Action:
   28 |               - rds:*
>  29 |             Resource:
   30 |               - ''
   31 |               - ec2:StartInstances
   32 |               - s3:GetObject
   33 |               - '*'
   34 |             Condition:
   35 |               StringEquals:
   36 |                 rds:DatabaseClass: db.t2.micro
   37 |           - Effect: Allow
   38 |             Action:
   39 |               - rds:ModifyDBCluster*
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_policy_miss_configured.yaml,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,40,"
   30 |               - ''
   31 |               - ec2:StartInstances
   32 |               - s3:GetObject
   33 |               - '*'
   34 |             Condition:
   35 |               StringEquals:
   36 |                 rds:DatabaseClass: db.t2.micro
   37 |           - Effect: Allow
   38 |             Action:
   39 |               - rds:ModifyDBCluster*
>  40 |             Resource:
   41 |               - ''
   42 |               - ec2:StartInstances
   43 |               - s3:GetObject
   44 |               - '*'
   45 |             Condition:
   46 |               StringEquals:
   47 |                 rds:DatabaseClass: db.t2.micro
   48 |           - Effect: Allow
   49 |             Action:
   50 |               - rds:CreateDBSnapshot
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_policy_miss_configured.yaml,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,51,"
   41 |               - ''
   42 |               - ec2:StartInstances
   43 |               - s3:GetObject
   44 |               - '*'
   45 |             Condition:
   46 |               StringEquals:
   47 |                 rds:DatabaseClass: db.t2.micro
   48 |           - Effect: Allow
   49 |             Action:
   50 |               - rds:CreateDBSnapshot
>  51 |             Resource: '*'
   52 |             NotResource:
   53 |               - arn:aws:s3:::HRBucket/Payroll
   54 |               - arn:aws:s3:::HRBucket/Payroll/*
   55 |             Condition:
   56 |               StringEquals:
   57 |                 rds:DatabaseClass: db.t2.micro
   58 |       Users:
   59 |         - user1
   60 |       Groups:
   61 |         - TestDBGroup
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_policy_miss_configured.yaml,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,105,"
   95 |               - ec2:StartInstances
   96 |               - s3:GetObject
   97 |           - Effect: Allow
   98 |             Action: ecs:DescribeServices
   99 |             Resource: '*'
  100 |             Condition:
  101 |               StringEquals:
  102 |                 rds:DatabaseClass: db.t2.micro
  103 |           - Effect: Allow
  104 |             Action: ecs:CreateService
> 105 |             Resource: '*'
  106 |             Condition:
  107 |               StringEquals:
  108 |                 rds:DatabaseClass: db.t2.micro
  109 |       Groups:
  110 |         - TestDBGroup
  111 |   RootRole:
  112 |     Type: AWS::IAM::Role
  113 |     Properties:
  114 |       AssumeRolePolicyDocument:
  115 |         Version: '2012-10-17'
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_policy_miss_configured.yaml,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,131,"
  121 |             NotAction:
  122 |               - sts:AssumeRole
  123 |       Path: /
  124 |       Policies:
  125 |         - PolicyName: root
  126 |           PolicyDocument:
  127 |             Version: '2012-10-17'
  128 |             Statement:
  129 |               - Effect: Allow
  130 |                 Action: ecs:CreateService
> 131 |                 Resource: '*'
  132 |               - Effect: Allow
  133 |                 Action: iam:*
  134 |                 Resource: '*'
  135 |         - PolicyName: root
  136 |           PolicyDocument:
  137 |             Version: '2012-10-17'
  138 |             Statement:
  139 |               - Effect: Allow
  140 |                 Action: '*'
  141 |                 Resource: s3:GetObject
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_policy_miss_configured.yaml,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,134,"
  124 |       Policies:
  125 |         - PolicyName: root
  126 |           PolicyDocument:
  127 |             Version: '2012-10-17'
  128 |             Statement:
  129 |               - Effect: Allow
  130 |                 Action: ecs:CreateService
  131 |                 Resource: '*'
  132 |               - Effect: Allow
  133 |                 Action: iam:*
> 134 |                 Resource: '*'
  135 |         - PolicyName: root
  136 |           PolicyDocument:
  137 |             Version: '2012-10-17'
  138 |             Statement:
  139 |               - Effect: Allow
  140 |                 Action: '*'
  141 |                 Resource: s3:GetObject
  142 |         - PolicyName: root1
  143 |           PolicyDocument:
  144 |             Version: '2012-10-17'
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_policy_miss_configured.yaml.json,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,23,"
   13 |               ""Action"": ""rds:CreateDBInstance"",
   14 |               ""Condition"": {
   15 |                 ""StringEquals"": {
   16 |                   ""rds:DatabaseEngine"": ""mysql""
   17 |                 }
   18 |               }
   19 |             },
   20 |             {
   21 |               ""Effect"": ""Allow"",
   22 |               ""Action"": ""rds:CreateGlobalCluster"",
>  23 |               ""Resource"": [
   24 |                 """",
   25 |                 ""ec2:StartInstances"",
   26 |                 ""s3:GetObject"",
   27 |                 ""*""
   28 |               ],
   29 |               ""Condition"": {
   30 |                 ""StringEquals"": {
   31 |                   ""rds:DatabaseClass"": ""db.t2.micro""
   32 |                 }
   33 |               }
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_policy_miss_configured.yaml.json,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,40,"
   30 |                 ""StringEquals"": {
   31 |                   ""rds:DatabaseClass"": ""db.t2.micro""
   32 |                 }
   33 |               }
   34 |             },
   35 |             {
   36 |               ""Effect"": ""Allow"",
   37 |               ""Action"": [
   38 |                 ""rds:*""
   39 |               ],
>  40 |               ""Resource"": [
   41 |                 """",
   42 |                 ""ec2:StartInstances"",
   43 |                 ""s3:GetObject"",
   44 |                 ""*""
   45 |               ],
   46 |               ""Condition"": {
   47 |                 ""StringEquals"": {
   48 |                   ""rds:DatabaseClass"": ""db.t2.micro""
   49 |                 }
   50 |               }
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_policy_miss_configured.yaml.json,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,57,"
   47 |                 ""StringEquals"": {
   48 |                   ""rds:DatabaseClass"": ""db.t2.micro""
   49 |                 }
   50 |               }
   51 |             },
   52 |             {
   53 |               ""Effect"": ""Allow"",
   54 |               ""Action"": [
   55 |                 ""rds:ModifyDBCluster*""
   56 |               ],
>  57 |               ""Resource"": [
   58 |                 """",
   59 |                 ""ec2:StartInstances"",
   60 |                 ""s3:GetObject"",
   61 |                 ""*""
   62 |               ],
   63 |               ""Condition"": {
   64 |                 ""StringEquals"": {
   65 |                   ""rds:DatabaseClass"": ""db.t2.micro""
   66 |                 }
   67 |               }
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_policy_miss_configured.yaml.json,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,74,"
   64 |                 ""StringEquals"": {
   65 |                   ""rds:DatabaseClass"": ""db.t2.micro""
   66 |                 }
   67 |               }
   68 |             },
   69 |             {
   70 |               ""Effect"": ""Allow"",
   71 |               ""Action"": [
   72 |                 ""rds:CreateDBSnapshot""
   73 |               ],
>  74 |               ""Resource"": ""*"",
   75 |               ""NotResource"": [
   76 |                 ""arn:aws:s3:::HRBucket/Payroll"",
   77 |                 ""arn:aws:s3:::HRBucket/Payroll/*""
   78 |               ],
   79 |               ""Condition"": {
   80 |                 ""StringEquals"": {
   81 |                   ""rds:DatabaseClass"": ""db.t2.micro""
   82 |                 }
   83 |               }
   84 |             }
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_policy_miss_configured.yaml.json,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,160,"
  150 |               ""Resource"": ""*"",
  151 |               ""Condition"": {
  152 |                 ""StringEquals"": {
  153 |                   ""rds:DatabaseClass"": ""db.t2.micro""
  154 |                 }
  155 |               }
  156 |             },
  157 |             {
  158 |               ""Effect"": ""Allow"",
  159 |               ""Action"": ""ecs:CreateService"",
> 160 |               ""Resource"": ""*"",
  161 |               ""Condition"": {
  162 |                 ""StringEquals"": {
  163 |                   ""rds:DatabaseClass"": ""db.t2.micro""
  164 |                 }
  165 |               }
  166 |             }
  167 |           ]
  168 |         },
  169 |         ""Groups"": [
  170 |           ""TestDBGroup""
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_policy_miss_configured.yaml.json,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,203,"
  193 |         ""Path"": ""/"",
  194 |         ""Policies"": [
  195 |           {
  196 |             ""PolicyName"": ""root"",
  197 |             ""PolicyDocument"": {
  198 |               ""Version"": ""2012-10-17"",
  199 |               ""Statement"": [
  200 |                 {
  201 |                   ""Effect"": ""Allow"",
  202 |                   ""Action"": ""ecs:CreateService"",
> 203 |                   ""Resource"": ""*""
  204 |                 },
  205 |                 {
  206 |                   ""Effect"": ""Allow"",
  207 |                   ""Action"": ""iam:*"",
  208 |                   ""Resource"": ""*""
  209 |                 }
  210 |               ]
  211 |             }
  212 |           },
  213 |           {
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_policy_miss_configured.yaml.json,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,208,"
  198 |               ""Version"": ""2012-10-17"",
  199 |               ""Statement"": [
  200 |                 {
  201 |                   ""Effect"": ""Allow"",
  202 |                   ""Action"": ""ecs:CreateService"",
  203 |                   ""Resource"": ""*""
  204 |                 },
  205 |                 {
  206 |                   ""Effect"": ""Allow"",
  207 |                   ""Action"": ""iam:*"",
> 208 |                   ""Resource"": ""*""
  209 |                 }
  210 |               ]
  211 |             }
  212 |           },
  213 |           {
  214 |             ""PolicyName"": ""root"",
  215 |             ""PolicyDocument"": {
  216 |               ""Version"": ""2012-10-17"",
  217 |               ""Statement"": [
  218 |                 {
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_role_over_privileged.yaml,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,23,"
  13 |             Action:
  14 |               - sts:AssumeRole
  15 |       Path: /
  16 |       Policies:
  17 |         - PolicyName: root
  18 |           PolicyDocument:
  19 |             Version: '2012-10-17'
  20 |             Statement:
  21 |               - Effect: Allow
  22 |                 Action: iam:*
> 23 |                 Resource: '*'
  24 |         - PolicyName: root
  25 |           PolicyDocument:
  26 |             Version: '2012-10-17'
  27 |             Statement:
  28 |               - Effect: Allow
  29 |                 Action: '*'
  30 |                 Resource: s3:GetObject
  31 |       ManagedPolicyArns:
  32 |         - arn:aws:iam::aws:policy/AdministratorAccess
  33 |         - arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/cfn_iam_is_role_over_privileged.yaml.json,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,32,"
  22 |         ""Path"": ""/"",
  23 |         ""Policies"": [
  24 |           {
  25 |             ""PolicyName"": ""root"",
  26 |             ""PolicyDocument"": {
  27 |               ""Version"": ""2012-10-17"",
  28 |               ""Statement"": [
  29 |                 {
  30 |                   ""Effect"": ""Allow"",
  31 |                   ""Action"": ""iam:*"",
> 32 |                   ""Resource"": ""*""
  33 |                 }
  34 |               ]
  35 |             }
  36 |           },
  37 |           {
  38 |             ""PolicyName"": ""root"",
  39 |             ""PolicyDocument"": {
  40 |               ""Version"": ""2012-10-17"",
  41 |               ""Statement"": [
  42 |                 {
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_resources
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/tfm_wildcard_privileges_passrole.tf,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,5,"
   1 | resource ""aws_iam_role_policy"" ""test_policy"" {
   2 |   name = ""test_policy""
   3 |   role = aws_iam_role.test_role.id
   4 |
>  5 |   policy = <<-EOF
   6 |   {
   7 |     ""Statement"": [
   8 |       {
   9 |         ""Effect"": ""Allow"",
  10 |         ""Action"": ""iam:PassRole"",
  11 |         ""Resource"": ""*"",
  12 |         ""Condition"": {
  13 |           ""StringEquals"": {
  14 |             ""iam:PassedToService"": ""cloudwatch.amazonaws.com""
  15 |           }
  16 |         }
  17 |       },
  18 |       {
  19 |         ""Effect"": ""Allow"",
  20 |         ""Action"": ""iam:PassRole"",
  21 |         ""Resource"": ""arn:aws:iam::*:role/EC2-roles-for-XYZ-*""
     ^ Col 0
",terraform.tfm_iam_has_wildcard_resource_on_write_action
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/tfm_wildcard_privileges_passrole.tf,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,34,"
  24 |         ""Effect"": ""Allow"",
  25 |         ""Action"": ""iam:Pass*"",
  26 |         ""Resource"": ""*""
  27 |       }
  28 |     ]
  29 |   }
  30 |   EOF
  31 | }
  32 |
  33 | data ""aws_iam_policy_document"" ""example"" {
> 34 |   statement {
  35 |     actions = [
  36 |       ""iam:PassRole""
  37 |     ]
  38 |
  39 |     resources = [
  40 |       ""*"",
  41 |     ]
  42 |   }
  43 | }
  44 |
     ^ Col 0
",terraform.tfm_iam_has_wildcard_resource_on_write_action
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/tfm_wildcard_privileges_passrole.tf,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,51,"
  41 |     ]
  42 |   }
  43 | }
  44 |
  45 | resource ""aws_iam_role_policy"" ""vuln_role_1"" {
  46 |   name = ""vuln_role_1""
  47 |
  48 |   policy = jsonencode({
  49 |     Version = ""2012-10-17""
  50 |     Statement = [
> 51 |       {
  52 |         Action = [
  53 |           ""ec2:*"",
  54 |           ""s3:DeleteObjectVersion"",
  55 |           ""iam:*""
  56 |         ],
  57 |         Effect   = ""Allow""
  58 |         Resource = ""*""
  59 |       },
  60 |     ]
  61 |   })
     ^ Col 0
",terraform.tfm_iam_has_wildcard_resource_on_write_action
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/tfm_wildcard_resource_privileges.tf,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,30,"
   20 |     ]
   21 |
   22 |     resources = [
   23 |       ""arn:aws:codebuild::111111111111:project/test"",
   24 |       ""arn:aws:codecommit::111111111111:test""
   25 |     ]
   26 |   }
   27 | }
   28 |
   29 | data ""aws_iam_policy_document"" ""vuln_policy_1"" {
>  30 |   statement {
   31 |     effect = ""Allow""
   32 |     actions = [
   33 |       ""a4b:ApproveSkill"",
   34 |       ""codecommit:CreateBranch""
   35 |     ]
   36 |
   37 |     resources = [
   38 |       ""*""
   39 |     ]
   40 |   }
      ^ Col 0
",terraform.tfm_iam_has_wildcard_resource_on_write_action
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/tfm_wildcard_resource_privileges.tf,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,42,"
   32 |     actions = [
   33 |       ""a4b:ApproveSkill"",
   34 |       ""codecommit:CreateBranch""
   35 |     ]
   36 |
   37 |     resources = [
   38 |       ""*""
   39 |     ]
   40 |   }
   41 |
>  42 |   statement {
   43 |     effect = ""Allow""
   44 |     actions = [
   45 |       ""codecommit:Update*""
   46 |     ]
   47 |
   48 |     resources = [
   49 |       ""*""
   50 |     ]
   51 |   }
   52 |
      ^ Col 0
",terraform.tfm_iam_has_wildcard_resource_on_write_action
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/tfm_wildcard_resource_privileges.tf,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,53,"
   43 |     effect = ""Allow""
   44 |     actions = [
   45 |       ""codecommit:Update*""
   46 |     ]
   47 |
   48 |     resources = [
   49 |       ""*""
   50 |     ]
   51 |   }
   52 |
>  53 |   statement {
   54 |     effect    = ""Allow""
   55 |     actions   = [""*""]
   56 |     resources = [""*""]
   57 |   }
   58 | }
   59 |
   60 | resource ""aws_iam_role_policy"" ""vuln_role_policy_1"" {
   61 |   name = ""vuln_role_policy_1""
   62 |   role = aws_iam_role.vuln_role_1
   63 |
      ^ Col 0
",terraform.tfm_iam_has_wildcard_resource_on_write_action
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/tfm_wildcard_resource_privileges.tf,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,64,"
   54 |     effect    = ""Allow""
   55 |     actions   = [""*""]
   56 |     resources = [""*""]
   57 |   }
   58 | }
   59 |
   60 | resource ""aws_iam_role_policy"" ""vuln_role_policy_1"" {
   61 |   name = ""vuln_role_policy_1""
   62 |   role = aws_iam_role.vuln_role_1
   63 |
>  64 |   policy = <<-EOF
   65 |   {
   66 |     ""Version"": ""2012-10-17"",
   67 |     ""Statement"": [
   68 |       {
   69 |         ""Effect"": ""Allow"",
   70 |         ""Action"": [
   71 |           ""codecommit:CreateBranch""
   72 |         ],
   73 |         ""Resource"": ""*""
   74 |       }
      ^ Col 0
",terraform.tfm_iam_has_wildcard_resource_on_write_action
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/tfm_wildcard_resource_privileges.tf,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,84,"
   74 |       }
   75 |     ]
   76 |   }
   77 |   EOF
   78 | }
   79 |
   80 | resource ""aws_iam_role_policy"" ""vuln_role_policy_1"" {
   81 |   name = ""vuln_role_policy_1""
   82 |   role = aws_iam_role.vuln_role_1
   83 |
>  84 |   policy = <<-EOF
   85 |   {
   86 |     ""Version"": ""2012-10-17"",
   87 |     ""Statement"": [
   88 |       {
   89 |         ""Effect"": ""Allow"",
   90 |         ""Action"": [
   91 |           ""*""
   92 |         ],
   93 |         ""Resource"": ""*""
   94 |       }
      ^ Col 0
",terraform.tfm_iam_has_wildcard_resource_on_write_action
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources in namespace/skims/test/data/lib_root/f325/tfm_wildcard_resource_privileges.tf,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,106,"
   96 |   }
   97 |   EOF
   98 | }
   99 |
  100 | resource ""aws_iam_role_policy"" ""vuln_role_1"" {
  101 |   name = ""vuln_role_1""
  102 |
  103 |   policy = jsonencode({
  104 |     Version = ""2012-10-17""
  105 |     Statement = [
> 106 |       {
  107 |         Action = [
  108 |           ""codecommit:Update*"",
  109 |           ""s3:DeleteObjectVersion"",
  110 |           ""eks:*"",
  111 |           ""*""
  112 |         ],
  113 |         Effect    = ""Allow""
  114 |         Principal = ""*""
  115 |         Resource  = ""*""
  116 |       },
      ^ Col 0
",terraform.tfm_iam_has_wildcard_resource_on_write_action
325. Excessive privileges - Wildcards,CWE-250,Write actions are allowed on all resources,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,CSPM,Write actions are allowed on all resources,"
   1 | [
   2 |     {
   3 |         ""Effect"": ""Allow"",
   4 |         ""Action"": ""*"",
   5 |         ""Resource"": ""*""
   6 |     },
   7 |     {
   8 |         ""Effect"": ""Allow"",
   9 |         ""Resource"": ""*"",
  10 |         ""Action"": ""*""
  11 |     },
  12 |     {
  13 |         ""Effect"": ""Allow"",
  14 |         ""NotAction"": [
  15 |             ""w""
  16 |         ],
  17 |         ""NotResource"": [
  18 |             ""w""
  19 |         ]
  20 |     }
  21 | ]
     ^ Col 0
",aws.iam_has_wildcard_resource_on_write_action
Summary: 80 vulnerabilities were found in your targets.
